run_id,seed,generation,best_fitness,mean_fitness,landing_rate,mean_fuel_remaining,mean_landed_fuel_remaining,best_landed_fuel_remaining,archive_size,phase,elapsed_seconds
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,125,113.4795,66.8854,0.29,0.375,0.148,0.4549,668,hard,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,126,115.2092,78.333,0.32,0.3313,0.22,0.4395,675,hard,0.267
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,127,108.7887,69.0967,0.28,0.2339,0.1051,0.3159,680,hard,0.288
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,128,108.3139,75.7062,0.42,0.2167,0.1399,0.3747,680,hard,0.249
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,129,117.1887,81.1167,0.42,0.3797,0.2806,0.6593,688,hard,0.288
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,130,116.0293,75.1483,0.33,0.3581,0.248,0.5141,692,hard,0.258
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,131,116.1918,59.0567,0.2,0.4264,0.1504,0.2943,696,hard,0.253
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,132,111.889,65.4806,0.26,0.2918,0.1641,0.4254,700,hard,0.224
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,133,118.8587,66.9074,0.21,0.4545,0.3143,0.5204,704,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,134,112.4703,69.7512,0.32,0.2861,0.1416,0.3544,707,hard,0.243
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,135,112.5403,53.8112,0.13,0.5493,0.2604,0.367,712,hard,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,136,119.9765,69.442,0.36,0.4329,0.2721,0.6049,719,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,137,110.6654,67.5534,0.27,0.3554,0.1824,0.4257,722,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,138,108.2342,67.037,0.24,0.2286,0.1454,0.3948,725,hard,0.247
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,139,114.6681,78.0174,0.3,0.3411,0.2726,0.5558,734,hard,0.287
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,140,105.7193,60.3987,0.22,0.2758,0.1098,0.2603,740,hard,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,141,108.0272,72.8795,0.36,0.1618,0.1277,0.3077,742,hard,0.287
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,142,113.13,77.1962,0.37,0.3364,0.2132,0.5379,750,hard,0.245
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,143,109.2419,66.6521,0.3,0.2276,0.1324,0.3755,754,hard,0.244
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,144,112.3344,65.4632,0.31,0.3017,0.1756,0.3372,758,hard,0.251
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,145,114.6881,69.8719,0.37,0.3392,0.1961,0.4004,765,hard,0.244
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,146,105.7738,67.8042,0.29,0.2271,0.1172,0.2991,769,hard,0.223
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,147,109.4196,63.8924,0.28,0.3235,0.0974,0.3433,771,hard,0.233
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,148,115.6029,75.5619,0.39,0.2897,0.2166,0.5376,776,hard,0.295
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,149,112.2994,79.3701,0.4,0.277,0.2421,0.5075,782,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,150,114.7175,61.6009,0.26,0.4429,0.1945,0.4483,785,hard,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,151,121.8938,79.0678,0.39,0.4739,0.4179,0.699,788,hard,0.258
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,152,107.6634,65.5092,0.29,0.313,0.1503,0.3936,792,hard,0.279
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,153,112.3466,75.3832,0.4,0.2539,0.143,0.3358,800,hard,0.265
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,154,104.2541,78.8867,0.47,0.2449,0.1812,0.4265,809,hard,0.234
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,155,113.6009,86.746,0.59,0.2971,0.2562,0.5595,812,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,156,108.277,71.597,0.45,0.3396,0.1499,0.4582,815,hard,0.271
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,157,107.3159,59.4502,0.27,0.3483,0.0673,0.2494,823,hard,0.275
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,158,120.2812,79.12,0.43,0.4161,0.3559,0.5949,832,hard,0.297
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,159,114.7564,70.2749,0.28,0.329,0.2049,0.4466,838,hard,0.273
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,160,105.6143,77.3548,0.41,0.2736,0.1481,0.4343,841,hard,0.227
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,161,113.2199,74.4732,0.44,0.3455,0.2209,0.5676,844,hard,0.241
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,162,114.2701,81.4835,0.45,0.3727,0.2792,0.5753,851,hard,0.242
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,163,110.9744,70.6655,0.43,0.2752,0.1128,0.3585,863,hard,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,164,107.6426,70.8593,0.36,0.2412,0.0982,0.3028,868,hard,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,165,109.532,64.551,0.28,0.2196,0.0637,0.2836,874,hard,0.253
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,166,112.3594,72.2891,0.36,0.2591,0.1283,0.3628,878,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,167,116.2451,78.2579,0.37,0.3497,0.3028,0.5793,887,hard,0.278
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,168,107.4415,68.8625,0.24,0.2892,0.1786,0.3896,892,hard,0.222
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,169,111.7425,54.5284,0.11,0.5334,0.2341,0.4022,894,hard,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,170,112.052,76.5146,0.38,0.2698,0.2159,0.4316,900,hard,0.253
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,171,120.809,84.6851,0.44,0.4659,0.4202,0.6727,906,hard,0.273
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,172,100.6054,48.66,0.11,0.3588,0.0843,0.1723,913,hard,0.19
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,173,111.5548,75.3175,0.38,0.2964,0.2425,0.4992,920,hard,0.254
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,174,108.1075,71.1612,0.41,0.2962,0.1606,0.4053,921,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,175,112.2069,78.9824,0.39,0.315,0.2931,0.5469,924,hard,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,176,120.3382,84.8026,0.5,0.3757,0.3088,0.5776,928,hard,0.252
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,177,116.1438,74.0439,0.3,0.3981,0.2188,0.4653,936,hard,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,178,106.8442,72.5036,0.39,0.272,0.1454,0.4484,939,hard,0.249
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,179,103.2724,69.3012,0.31,0.2248,0.148,0.3944,943,hard,0.236
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,180,112.3301,83.1199,0.47,0.2608,0.191,0.5294,946,hard,0.304
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,181,115.6699,83.0787,0.43,0.3581,0.3016,0.6403,952,hard,0.278
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,182,119.1115,88.0259,0.51,0.3529,0.3222,0.5615,957,hard,0.249
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,183,111.8627,66.9265,0.26,0.3039,0.1499,0.3649,965,hard,0.278
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,184,112.1336,78.8688,0.37,0.2765,0.202,0.4077,970,hard,0.286
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,185,114.5323,70.3754,0.31,0.3459,0.1856,0.4479,973,hard,0.251
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,186,110.7893,74.3338,0.34,0.2115,0.1421,0.3964,979,hard,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,187,107.3918,70.5976,0.42,0.2207,0.0583,0.2536,982,hard,0.256
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,188,111.7031,71.7185,0.35,0.2962,0.1602,0.4424,986,hard,0.235
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,189,114.4268,67.7638,0.3,0.4509,0.2409,0.5149,991,hard,0.25
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,190,108.3908,60.3474,0.17,0.3054,0.0825,0.3433,998,hard,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,191,118.5524,75.5166,0.35,0.389,0.2717,0.5443,1000,hard,0.233
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,192,105.5706,65.9699,0.3,0.2999,0.1093,0.3027,1003,hard,0.236
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,193,109.7358,74.0644,0.39,0.3796,0.2269,0.5175,1011,hard,0.204
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,194,108.6017,58.5758,0.19,0.335,0.0974,0.2483,1020,hard,0.244
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,195,106.5986,71.3866,0.36,0.2929,0.1969,0.4087,1025,hard,0.249
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,196,108.2956,60.3033,0.24,0.2507,0.0692,0.2866,1030,hard,0.26
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,197,105.4349,67.7263,0.27,0.221,0.1304,0.3825,1036,hard,0.233
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,198,108.221,72.6542,0.31,0.3573,0.227,0.427,1040,hard,0.213
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,199,112.7706,69.0791,0.31,0.322,0.1572,0.3243,1046,hard,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,200,114.9128,63.338,0.2,0.3902,0.186,0.3657,1053,hard,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,201,116.3697,68.8699,0.26,0.3834,0.2384,0.485,1058,hard,0.265
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,202,110.4741,66.2803,0.31,0.2726,0.0924,0.2992,1061,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,203,118.0944,80.1772,0.39,0.3624,0.2943,0.641,1067,hard,0.255
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,204,112.7713,80.7964,0.5,0.3185,0.2105,0.5077,1071,hard,0.26
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,205,110.7941,81.4416,0.52,0.1967,0.1195,0.3054,1074,hard,0.253
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,206,108.7648,70.6141,0.42,0.2156,0.0672,0.2439,1083,hard,0.241
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,207,116.3838,70.4495,0.33,0.3016,0.1748,0.4201,1087,hard,0.283
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,208,115.378,80.3794,0.46,0.3646,0.2651,0.5104,1094,hard,0.222
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,209,111.8945,66.7592,0.39,0.3065,0.1217,0.3509,1098,hard,0.235
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,210,122.8399,77.6466,0.34,0.4439,0.3487,0.6923,1102,hard,0.263
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,211,113.9585,68.3362,0.38,0.3185,0.1595,0.3772,1108,hard,0.287
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,212,112.2864,62.9286,0.28,0.3881,0.1356,0.4162,1114,hard,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,213,110.0957,63.795,0.21,0.2836,0.0734,0.2323,1117,hard,0.253
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,214,114.5487,70.2016,0.3,0.381,0.2246,0.5053,1119,hard,0.243
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,215,116.9044,78.3865,0.39,0.3913,0.2742,0.5725,1124,hard,0.27
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,216,117.7934,72.3698,0.31,0.4015,0.2634,0.5217,1129,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,217,107.9282,62.9209,0.33,0.2997,0.0927,0.3433,1134,hard,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,218,119.2765,73.2504,0.38,0.4092,0.2814,0.5913,1141,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,219,108.7512,50.5029,0.16,0.5248,0.1816,0.3895,1151,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,220,116.3745,69.3573,0.32,0.3759,0.2131,0.4973,1156,hard,0.271
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,221,117.1356,71.7713,0.32,0.3417,0.2478,0.4773,1161,hard,0.273
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,222,118.5295,77.9103,0.4,0.3747,0.3113,0.5742,1166,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,223,119.485,76.1921,0.39,0.408,0.2647,0.4539,1166,hard,0.234
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,224,121.692,86.3714,0.52,0.3349,0.2418,0.5701,1171,hard,0.279
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,225,115.7533,83.2682,0.47,0.3719,0.2739,0.5022,1175,hard,0.23
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,226,112.5439,78.918,0.45,0.3094,0.2169,0.5019,1178,hard,0.229
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,227,116.915,78.3712,0.47,0.3595,0.241,0.4746,1183,hard,0.237
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,228,115.4163,85.8986,0.6,0.2821,0.2009,0.4527,1190,hard,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,229,112.4923,76.1258,0.47,0.2476,0.1289,0.3447,1194,hard,0.298
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,230,122.1451,79.9457,0.45,0.445,0.347,0.5366,1200,hard,0.256
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,231,116.5074,76.5937,0.35,0.4245,0.2616,0.593,1204,hard,0.215
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,232,121.2303,80.524,0.38,0.3627,0.3084,0.6097,1208,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,233,102.1927,47.2741,0.11,0.4924,0.1297,0.3608,1211,hard,0.239
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,234,123.099,76.4705,0.34,0.4262,0.3286,0.5413,1216,hard,0.317
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,235,116.1271,79.0229,0.32,0.396,0.3299,0.5776,1218,hard,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,236,116.9885,66.9838,0.23,0.3678,0.1693,0.4288,1220,hard,0.292
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,237,107.3809,72.9307,0.29,0.291,0.1803,0.3987,1228,hard,0.247
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,238,112.3168,61.6129,0.3,0.3032,0.0992,0.3567,1234,hard,0.252
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,239,113.9503,81.7586,0.46,0.2391,0.1884,0.4897,1238,hard,0.239
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,240,117.3514,84.3193,0.52,0.3707,0.2733,0.5369,1245,hard,0.241
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,241,107.3575,60.0098,0.3,0.3334,0.1173,0.2969,1253,hard,0.206
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,242,107.1239,54.5323,0.17,0.4141,0.1225,0.3854,1259,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,243,114.69,74.1681,0.4,0.3573,0.1944,0.4606,1264,hard,0.264
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,244,110.9721,76.9632,0.43,0.2426,0.126,0.3326,1265,hard,0.284
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,245,104.5366,62.5937,0.19,0.2909,0.1154,0.3337,1269,hard,0.246
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,246,100.2053,56.2582,0.22,0.3104,0.0787,0.2553,1273,hard,0.208
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,247,112.7006,68.6938,0.27,0.4678,0.2676,0.5808,1278,hard,0.239
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,248,103.1026,61.6613,0.29,0.233,0.0647,0.2742,1286,hard,0.231
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,249,110.0716,78.9867,0.41,0.3436,0.2425,0.5148,1294,hard,0.228
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,250,105.5708,64.5754,0.36,0.2449,0.0734,0.3232,1298,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,251,112.7189,69.6587,0.3,0.3117,0.168,0.4837,1306,hard,0.261
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,252,114.4823,65.7104,0.3,0.3577,0.2152,0.4888,1309,hard,0.29
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,253,119.0149,81.0187,0.4,0.4723,0.3232,0.6535,1320,hard,0.268
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,254,116.2992,75.2479,0.41,0.4584,0.272,0.4877,1327,hard,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,255,115.3801,88.8794,0.57,0.3161,0.2613,0.595,1331,hard,0.262
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,256,110.6337,70.8629,0.33,0.3202,0.2034,0.4446,1338,hard,0.244
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,257,109.8052,62.8299,0.35,0.3752,0.1591,0.3645,1345,hard,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,258,116.5064,81.5042,0.48,0.3744,0.2615,0.5644,1349,hard,0.292
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,259,109.0245,68.8196,0.33,0.3181,0.1504,0.3141,1356,hard,0.248
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,260,116.4953,80.8319,0.45,0.3955,0.296,0.5292,1361,hard,0.301
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,261,109.9417,63.6557,0.32,0.3538,0.1159,0.2915,1366,hard,0.247
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,262,106.332,60.4125,0.23,0.2739,0.073,0.2125,1373,hard,0.221
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,263,108.7098,77.6405,0.38,0.2166,0.1412,0.3616,1379,hard,0.272
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,264,115.0555,88.5637,0.56,0.3152,0.2406,0.5708,1384,hard,0.274
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,265,119.2072,86.5543,0.53,0.3109,0.2836,0.5767,1389,hard,0.316
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,266,113.8931,73.284,0.33,0.3259,0.1562,0.4324,1393,hard,0.258
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,267,93.004,40.3771,0.09,0.4538,0.0318,0.1444,1399,hard,0.17
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,268,114.7245,77.3019,0.34,0.2599,0.2173,0.5624,1402,hard,0.276
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,269,98.222,43.7675,0.16,0.5452,0.0332,0.2242,1405,hard,0.215
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,270,110.1524,66.8896,0.29,0.2688,0.1444,0.4322,1410,hard,0.304
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,271,117.3223,85.3173,0.48,0.3447,0.2976,0.6386,1416,hard,0.257
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,272,112.2961,82.4293,0.47,0.2847,0.2128,0.474,1420,hard,0.274
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,273,115.3265,74.5014,0.33,0.3178,0.1846,0.4595,1425,hard,0.299
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,274,105.7671,79.7138,0.47,0.2461,0.1719,0.3788,1433,hard,0.24
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,275,112.7228,73.4566,0.33,0.3907,0.1996,0.4154,1439,hard,0.292
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,276,108.7781,73.7972,0.4,0.2456,0.1165,0.3142,1445,hard,0.294
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,277,112.4604,84.0128,0.54,0.2556,0.1791,0.4072,1451,hard,0.286
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,278,112.7246,73.0035,0.4,0.3338,0.1573,0.3691,1454,hard,0.272
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,279,104.3355,47.358,0.11,0.4483,0.0517,0.2755,1457,hard,0.221
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,280,113.5501,71.6149,0.35,0.412,0.1749,0.4604,1463,hard,0.298
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,281,121.0035,82.0909,0.42,0.335,0.2703,0.5737,1469,hard,0.288
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,282,119.4839,83.1597,0.49,0.403,0.292,0.6158,1476,hard,0.277
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,283,115.5287,87.6599,0.55,0.3963,0.3021,0.6211,1483,hard,0.241
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,284,120.2181,73.3854,0.26,0.4822,0.4009,0.5388,1490,hard,0.299
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,285,116.6764,73.7887,0.39,0.4363,0.2502,0.4934,1496,hard,0.259
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,286,124.7174,95.4429,0.65,0.3865,0.4066,0.6437,1501,hard,0.292
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,287,112.2815,82.9987,0.46,0.2917,0.1928,0.421,1510,hard,0.239
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,288,100.6189,61.5533,0.12,0.3479,0.0453,0.2464,1515,hard,0.182
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,289,115.3062,91.0651,0.58,0.2697,0.2387,0.593,1520,hard,0.32
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,290,89.6361,44.1572,0.07,0.4335,0.0238,0.0949,1524,hard,0.192
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,291,114.0758,83.5458,0.42,0.3491,0.2824,0.5395,1527,hard,0.242
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,292,112.7279,84.2871,0.46,0.2212,0.1621,0.5172,1533,hard,0.33
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,293,108.6177,73.1757,0.4,0.2685,0.1287,0.3021,1535,hard,0.258
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,294,113.6941,87.0112,0.49,0.2999,0.2439,0.5262,1538,hard,0.279
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,295,103.6857,66.8274,0.25,0.2356,0.0727,0.2907,1541,hard,0.266
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,296,119.6168,88.5365,0.51,0.2926,0.2768,0.5574,1549,hard,0.287
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,297,107.3428,75.0063,0.36,0.2413,0.1322,0.3801,1550,hard,0.252
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,298,113.3561,82.5801,0.47,0.3029,0.2659,0.5473,1557,hard,0.251
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,299,112.1804,81.253,0.39,0.3811,0.2808,0.4925,1563,hard,0.217
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial2,73,300,120.3831,81.1166,0.5,0.3517,0.3076,0.6326,1571,hard,0.345
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,1,53.0109,40.0047,0.0,0.7139,,,4,easy,0.177
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,2,48.7463,28.28,0.0,0.6756,,,9,easy,0.132
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,3,54.7712,45.2156,0.0,0.7638,,,14,easy,0.156
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,4,53.9665,33.6477,0.0,0.7942,,,17,easy,0.173
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,5,44.0809,27.6583,0.0,0.773,,,23,easy,0.171
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,6,52.9243,35.3505,0.0,0.7004,,,31,easy,0.144
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,7,64.2409,38.2746,0.0,0.7174,,,39,easy,0.147
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,8,67.083,34.7419,0.0,0.7802,,,43,easy,0.142
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,9,69.6691,29.3002,0.0,0.7306,,,47,easy,0.157
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,10,61.1403,28.7703,0.0,0.6664,,,50,easy,0.157
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,11,61.5919,26.3742,0.0,0.6096,,,58,easy,0.178
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,12,69.3162,32.2777,0.0,0.4589,,,68,easy,0.209
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,13,65.7681,41.4091,0.0,0.3871,,,72,easy,0.208
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,14,65.9755,37.7994,0.0,0.3337,,,80,easy,0.218
pop100_t5_cr0.7_mr0.1_s0.2_e5_trial3,74,15,86.9322,28.5633,0.0,0.3252,,,89,easy,0.19
